2020/01/29;2200 UTC;0;888,1;888,1;887,1;54,8;23,6;18;25;23,6;18,2;17,1;71;62;71;5;4;2,1;
2020/01/29;2300 UTC;0;888,7;888,7;888,1;;22,1;17,8;23,6;22,1;18,1;17,7;77;71;77;347;4;1,1;
2020/01/30;0000 UTC;0;888,5;888,7;888,5;;21,5;17,4;22,2;21,5;17,8;17,3;78;75;77;313;3,1;1,5;
2020/01/30;0100 UTC;0;889,6;889,6;888,5;;20,8;18,2;21,5;20,7;18,2;17,4;85;77;85;284;3;1,2;
2020/01/30;0200 UTC;0;889,8;889,8;889,5;;20,4;18,3;21;20,2;18,4;18,1;88;85;88;238;2,3;1,1;
2020/01/30;0300 UTC;0;889,3;889,8;889,3;;19,8;17,9;20,4;19,8;18,3;17,9;89;87;88;287;2,7;1,2;
2020/01/30;0400 UTC;0;888,9;889,3;888,9;;19,2;17,9;19,8;19;18,1;17,4;92;88;92;5;2;,3;
2020/01/30;0500 UTC;0;888,3;888,9;888,3;;19,2;17,8;19,4;19;18,2;17,8;93;92;92;287;2,5;1,2;
2020/01/30;0600 UTC;0;888,2;888,4;888,1;;18,6;17,5;19,2;18,6;17,9;17,4;93;92;93;297;2;,8;
2020/01/30;0700 UTC;0;888;888,2;888;;19,2;18,2;19,2;18,4;18,2;17,3;94;93;94;246;2,4;1,1;
2020/01/30;0800 UTC;0;888,1;888,2;888;;19,1;17,9;19,4;19;18,3;17,8;94;93;93;150;2;,9;
2020/01/30;0900 UTC;0;888,5;888,5;888,1;;19,3;18,1;19,5;19,1;18,3;17,9;93;92;93;129;2,1;1,2;
2020/01/30;1000 UTC;0;889,2;889,2;888,5;154,8;20,2;18,7;20,2;19,1;18,7;17,9;93;91;91;140;1,9;,7;
2020/01/30;1100 UTC;0;889,8;889,8;889,2;701;21,8;18,7;21,8;20,2;19,1;18,5;91;82;82;133;2,9;1,7;
2020/01/30;1200 UTC;0;890,2;890,2;889,8;1744,9;23,9;19;23,9;21,8;19,2;18;83;72;74;195;3,2;1,7;
2020/01/30;1300 UTC;0;890,3;890,3;890,2;2619,9;25,5;17,8;25,7;23,9;19,1;17,5;75;62;62;117;4,6;2,4;
2020/01/30;1400 UTC;0;890,2;890,3;890,1;3522,4;26,9;16,8;26,9;25,3;19;16,6;65;53;54;78;5,3;2,8;
2020/01/30;1500 UTC;0;890;890,3;890;3319,7;27,2;17,2;27,7;26,5;18,3;16,5;58;51;55;59;5,4;2,1;
2020/01/30;1600 UTC;0;889,4;890;889,4;2954,2;27,7;16,6;28,6;26,5;18,6;16,4;58;50;51;15;5,1;1,9;
2020/01/30;1700 UTC;0;888,6;889,4;888,6;2646,4;27,7;16,4;28,8;27,5;18,5;16,2;56;49;50;46;5;1,7;
2020/01/30;1800 UTC;0;887,7;888,6;887,7;2044,5;28,8;16,5;28,9;27,5;18;16;53;46;47;260;5;,8;
2020/01/30;1900 UTC;0;886,9;887,7;886,9;2396,1;29,7;16,3;30,1;28,2;17,7;15,6;51;43;45;1;4,8;2,1;
2020/01/30;2000 UTC;0;886,8;887;886,7;662,5;26,2;17,5;30,5;26,2;17,5;14,8;59;43;59;280;5,4;1,4;
2020/01/30;2100 UTC;0;887;887,1;886,7;197,5;24,3;15,9;26,2;24,1;18,2;15,8;67;59;60;220;6,7;2,1;
2020/01/30;2200 UTC;0;887,3;887,7;887;146,8;21,8;17,9;24,4;21,8;18,4;16;80;60;79;186;6,5;2,2;
2020/01/30;2300 UTC;0;887,7;887,7;887,2;;21,6;16,9;22,3;21,6;17,9;16,9;79;72;75;142;5,4;1,5;
2020/01/31;0000 UTC;0;888,5;888,5;887,7;;20;17,1;21,7;20;18;16,5;84;73;83;39;2,7;,6;
2020/01/31;0100 UTC;0;889,2;889,3;888,5;;20,2;18,2;20,2;19,7;18,2;16,7;88;82;88;352;1,5;1;
2020/01/31;0200 UTC;0;889,4;889,4;889,2;;19,6;17,9;20,4;19,5;18,2;17,5;90;85;90;305;1,8;,5;
2020/01/31;0300 UTC;0;889;889,4;889;;21,2;18;21,2;19,6;18,2;17,7;90;82;82;147;1,7;1,5;
2020/01/31;0400 UTC;0;888,5;889;888,5;;19,8;17,5;21,2;19,8;17,9;17,4;87;81;87;195;2;1,2;
2020/01/31;0500 UTC;0;888;888,5;888;;20,5;17,6;20,7;19,8;18,2;17,5;87;83;83;160;2,9;1,2;
2020/01/31;0600 UTC;0;887,8;888,1;887,8;;20,7;17,7;20,8;20,1;17,8;17,3;85;82;83;165;2,5;1,2;
2020/01/31;0700 UTC;0;887,9;888;887,8;;20,2;17,9;20,8;20,1;17,9;17,5;87;83;87;138;2,3;1,3;
2020/01/31;0800 UTC;0;888,4;888,4;887,9;;19,5;17,8;20,4;19,4;18,1;17,6;90;87;90;157;2,1;,8;
2020/01/31;0900 UTC;0;888,9;889;888,4;;19,3;17,6;19,9;19;18,2;17,4;91;89;90;36;2,2;,7;
2020/01/31;1000 UTC;0;889,3;889,4;888,9;113,7;20,4;18,9;20,4;18,7;18,9;17,4;93;90;91;191;1,8;1,2;
2020/01/31;1100 UTC;0;889,6;889,6;889,3;1022,6;23,2;18,6;23,2;20,4;19;17,2;91;71;75;157;3,9;2,3;
2020/01/31;1200 UTC;0;889,9;890;889,6;2103,8;24,7;18,9;25,5;23,1;19,7;18,1;76;67;70;151;5,1;2,6;
2020/01/31;1300 UTC;0;890,1;890,1;889,9;1739,2;25,1;17,2;26,5;24,7;19,4;16,9;72;60;61;59;6,1;3,1;
2020/01/31;1400 UTC;0;889,9;890,1;889,8;2887,3;27,2;18;27,5;24,9;18,8;17;63;55;57;108;6,1;2,5;
2020/01/31;1500 UTC;0;889,2;889,9;889,2;3822,5;27,9;16,5;28,3;26,5;19;16,2;60;48;50;83;6,1;2,4;
2020/01/31;1600 UTC;0;888,6;889,2;888,6;4148,4;28,6;16,1;28,8;27,8;17,9;15,6;54;45;47;102;6,2;3;
2020/01/31;1700 UTC;0;887,6;888,6;887,6;3879,1;30,2;16,2;30,4;28,6;17,9;15,2;50;42;43;68;5,8;1,9;
2020/01/31;1800 UTC;0;886,9;887,6;886,9;3393,3;29,9;14,2;30,1;29,1;17,4;13,4;48;37;38;88;5,9;3;
2020/01/31;1900 UTC;0;886,3;886,9;886,3;2880,6;29,8;14,9;30,2;29,6;15,8;13,3;43;36;40;60;7,3;3,1;
2020/01/31;2000 UTC;0;886,4;886,6;886,4;1586,5;28,3;15,1;30,4;28,3;16,1;13,3;46;36;44;74;6,5;3,5;
2020/01/31;2100 UTC;0;886,5;886,5;886,2;455,9;27,7;14,9;29,1;27,5;16,3;14,9;50;44;46;92;6;2,8;
2020/01/31;2200 UTC;0;886,8;886,8;886,3;63,3;26,4;16;27,8;26,4;16;13,4;53;43;53;53;5,4;1,6;
2020/01/31;2300 UTC;0;887,4;887,4;886,7;;24,7;13,8;26,4;24,4;17,6;13,6;63;50;51;59;3,8;1,2;
2020/02/01;0000 UTC;0;887,7;887,7;887,4;;23,8;15,8;25;23,8;15,8;13,7;61;50;61;41;3,2;1,1;
2020/02/01;0100 UTC;0;888,5;888,5;887,7;;21,4;17,4;23,8;21,3;17,4;15,7;78;61;78;100;2,2;,7;
2020/02/01;0200 UTC;0;889;889;888,5;;21;17,1;21,7;20,8;17,7;16,8;81;76;78;133;2,5;,8;
2020/02/01;0300 UTC;0;888,7;889;888,7;;20,3;16,4;21;20;17,3;16,4;84;78;79;127;1,4;,5;
2020/02/01;0400 UTC;0;888,6;888,7;888,5;;21;16,5;21,7;19,9;16,9;16,3;81;72;75;92;2,1;1,2;
2020/02/01;0500 UTC;0;888,3;888,6;888,2;;18,7;16,7;21;18,7;16,9;16,3;89;75;89;266;1,7;,5;
2020/02/01;0600 UTC;0;888,1;888,3;888;;18,5;17,1;18,7;18,4;17,1;16,7;91;89;91;296;1,1;,5;
2020/02/01;0700 UTC;0;888;888,1;887,9;;18,6;17,3;18,9;18,2;17,5;16,8;93;91;92;339;1,1;,2;
2020/02/01;0800 UTC;0;888,2;888,2;888;;18,5;17,2;18,7;18,2;17,5;16,9;93;92;92;57;1,5;,8;
2020/02/01;0900 UTC;0;888,5;888,5;888,1;;17,7;16,5;19,1;17,6;17,8;16,3;93;91;93;62;1,6;,6;
2020/02/01;1000 UTC;0;889;889;888,5;162,3;20,9;20,1;20,9;17,5;20,1;16,4;95;93;95;267;1,2;,4;
2020/02/01;1100 UTC;0;889,5;889,5;889;902,1;23,7;16,9;24,1;21;21;16,3;95;65;66;8;2,2;1,4;
2020/02/01;1200 UTC;0;889,7;889,7;889,5;1867,9;25,7;16,7;25,7;23,1;17,7;16,2;70;57;58;6;5,1;3;
2020/02/01;1300 UTC;0;889,6;889,8;889,6;2788,8;27;15,7;27;25,1;16,9;14,8;59;47;50;12;5,9;3,1;
2020/02/01;1400 UTC;0;889,6;889,6;889,5;2960,9;27,5;13,2;28,1;26,3;16;13,2;50;41;41;44;5,3;2,2;
2020/02/01;1500 UTC;0;889,1;889,6;889,1;2947,6;27,4;14,3;29;27,3;15,5;12,9;47;39;45;23;5,9;2,3;
2020/02/01;1600 UTC;0;888,4;889,1;888,4;2787;28,7;15,3;29,2;27,4;16,8;14,5;50;43;44;117;5,9;2,3;
2020/02/01;1700 UTC;0;887,6;888,4;887,6;2676,8;29,1;14,8;29,9;28,4;17;14,4;48;40;42;99;5,4;2,2;
2020/02/01;1800 UTC;0;886,4;887,6;886,4;3414,5;29,5;13,1;30,4;28,9;16;13,1;46;35;36;73;6,7;2,7;
2020/02/01;1900 UTC;0;885,9;886,4;885,9;2807,4;29,6;12;30,2;29,3;15,2;11,7;41;32;34;49;6,9;2,4;
2020/02/01;2000 UTC;0;885,4;885,9;885,4;1291,5;28,3;12,8;29,5;28,3;14;11,8;42;34;38;76;5,5;2,3;
2020/02/01;2100 UTC;0;885,3;885,5;885,2;585;27,3;13,8;28,4;27,3;14,3;13,1;44;39;43;101;5;2,7;
2020/02/01;2200 UTC;0;886;886;885,3;106,7;25,1;14,8;27,3;25,1;15,5;13,7;54;43;53;104;5;1;
2020/02/01;2300 UTC;0;886,6;886,6;886;;22,5;15,5;25,1;22,5;17,4;15;70;53;64;122;1,9;,7;
2020/02/02;0000 UTC;0;887,3;887,3;886,6;;22,4;16,8;23,1;22,1;17;15,5;72;64;70;73;1,5;,9;
2020/02/02;0100 UTC;0;887,8;887,8;887,3;;21;16,4;22,4;21;17,2;16;76;70;75;50;1,3;,5;
2020/02/02;0200 UTC;0;888,1;888,1;887,8;;20,4;16,6;21,2;20,4;17,1;16;80;74;79;169;1,1;,8;
2020/02/02;0300 UTC;0;887,8;888,1;887,8;;21,1;16,9;21,3;20,3;17,3;16,5;82;76;77;150;1,6;,8;
2020/02/02;0400 UTC;0;887,4;887,8;887,4;;20;17,1;21,1;19,9;17,4;16,7;84;77;83;188;1,7;1;
2020/02/02;0500 UTC;0;886,7;887,4;886,7;;20,9;17,8;21,3;20;18;17;83;79;82;130;2,3;1,5;
2020/02/02;0600 UTC;0;886,5;886,8;886,5;;19,2;16,9;21,7;19,2;18,3;16,5;86;78;86;134;2,4;,3;
2020/02/02;0700 UTC;0;886,5;886,5;886,4;;20,6;17,7;21,1;19;18,5;16,9;90;83;83;138;3,2;1,7;
2020/02/02;0800 UTC;0;886,9;886,9;886,5;;19,8;18,1;20,6;19,6;18,2;17,6;90;84;90;132;2,9;1,3;
2020/02/02;0900 UTC;0;887,5;887,5;886,9;;19,7;18,2;20;19,2;18,6;17,5;92;89;91;114;2,4;1,1;
2020/02/02;1000 UTC;0;888,2;888,2;887,5;197,6;22,1;19,7;22,1;19,1;20;17,7;94;86;86;105;2,4;1,3;
2020/02/02;1100 UTC;0;888,8;888,8;888,2;1084,4;23,8;19;24;22,1;19,8;18,9;86;74;75;120;4,4;2,4;
2020/02/02;1200 UTC;0;889,1;889,2;888,8;1975,6;24,6;19,1;25;23,4;19,8;18,8;78;71;72;129;5,5;3,3;
2020/02/02;1300 UTC;0;889,2;889,3;889,1;2586,2;25,8;19,1;26,1;24,6;19,9;18,7;73;65;67;123;6,1;3,3;
2020/02/02;1400 UTC;0;889;889,2;889;3215,8;27;18,2;27,6;25,7;19,4;17,2;67;52;58;85;6,3;2,6;
2020/02/02;1500 UTC;0;888,4;889;888,4;3250,2;28,7;17,3;28,7;26,1;18,7;15,2;60;44;50;102;7,2;3;
2020/02/02;1600 UTC;0;887,9;888,4;887,9;3593,4;28,3;16,2;29,3;27,5;18;15,5;54;46;48;141;6,5;2,5;
2020/02/02;1700 UTC;0;887,3;887,9;887,3;2583,4;28,4;17,7;29,4;27,9;18,2;14,1;53;42;52;67;7,5;4;
2020/02/02;1800 UTC;0;886,3;887,3;886,3;3457,4;29,3;14,2;29,6;28,3;18;14,2;54;40;40;95;7,4;3,4;
2020/02/02;1900 UTC;0;885,5;886,3;885,5;2854,7;29,1;14,1;30;28,9;15,8;13,6;43;38;40;104;6,8;3,2;
2020/02/02;2000 UTC;0;885,4;885,6;885,3;1881;29;13,8;29,5;28,1;15,6;13,3;44;38;40;110;7,1;3,3;
2020/02/02;2100 UTC;0;885,5;885,5;885,1;875;27,6;13,8;29,1;27,6;14,2;12,9;43;38;43;105;7,1;2,5;
2020/02/02;2200 UTC;0;886,1;886,1;885,5;82,5;26,6;14,6;27,6;26,5;15,6;13,8;51;43;48;99;5;2,7;
2020/02/02;2300 UTC;0;886,7;886,7;886,1;;24,2;16,1;26,6;23,9;16,1;14,6;60;48;60;244;5;,9;
2020/02/03;0000 UTC;0;887,7;887,7;886,7;;23,3;18;24,2;22,6;18;16;74;60;72;173;2;1,1;
2020/02/03;0100 UTC;0;888,3;888,3;887,7;;23,5;18,5;23,8;22,7;18,9;17,8;78;70;73;153;2;1;
2020/02/03;0200 UTC;0;888,6;888,6;888,3;;21,9;18,3;23,6;21,9;18,6;18,2;80;73;80;166;2,3;1,1;
2020/02/03;0300 UTC;0;888,7;888,8;888,6;;22,6;17,9;22,9;21,7;18,7;17,9;81;75;75;224;3,5;2;
2020/02/03;0400 UTC;0;888,2;888,7;888,2;;21,4;17,5;22,6;21,2;18;17,5;80;75;78;203;3,7;1,6;
2020/02/03;0500 UTC;0;887,3;888,2;887,3;;21;17,7;21,7;20,5;17,8;17,1;83;77;81;154;3,7;1,5;
2020/02/03;0600 UTC;0;886,6;887,3;886,6;;20,3;17,9;21;20,3;18;17,6;86;81;86;172;3,7;1,5;
2020/02/03;0700 UTC;0;886,7;886,7;886,5;;19,7;17,5;20,4;19,7;17,9;17,4;87;85;87;122;4;1,3;
2020/02/03;0800 UTC;0;887;887;886,7;;18,1;16,7;19,8;18,1;17,5;16,7;92;87;92;303;2,9;,9;
2020/02/03;0900 UTC;0;887,4;887,4;887;;18;17;18,4;17,9;17,2;16,6;94;92;94;309;1,4;,4;
2020/02/03;1000 UTC;0;887,5;887,5;887,4;208,4;21,6;17,5;21,6;17,9;18,8;16,9;94;77;77;138;2,6;1,6;
2020/02/03;1100 UTC;0;888;888;887,5;1014,6;23,7;16,8;24,2;21,6;17,8;16,8;78;64;65;127;4,5;2,4;
2020/02/03;1200 UTC;0;888,1;888,1;888;1936,4;25,3;18,2;25,3;23,6;18,2;17;68;63;65;122;5,5;3,1;
2020/02/03;1300 UTC;0;888,3;888,3;888,1;2749,1;26,4;17,5;26,8;24,8;18,3;17,1;64;56;58;74;5,2;2,5;
2020/02/03;1400 UTC;0;888,2;888,3;888,2;3436,5;27,8;16;28,6;26,4;18,1;15,9;59;48;49;86;6,2;3,2;
2020/02/03;1500 UTC;0;887,7;888,2;887,7;3185,8;27,1;16,1;29,1;26,9;17,9;14,7;54;44;51;50;7,7;3,5;
2020/02/03;1600 UTC;0;886,9;887,8;886,9;3248,4;29,1;15,5;29,3;25,9;18,4;15,1;59;43;44;78;7,8;3,4;
2020/02/03;1700 UTC;0;886,1;886,9;886,1;3566,3;29,9;15,6;30,3;28;17,1;14,8;49;41;42;74;7,3;3,6;
2020/02/03;1800 UTC;0;884,8;886,1;884,8;3178,8;29,5;15,3;30,2;29;16,6;14,2;45;39;42;58;7,8;3,6;
2020/02/03;1900 UTC;0;884,5;884,8;884,5;2325,8;30;15,1;30,3;28,8;15,9;13,7;44;38;40;105;7,8;1,4;
2020/02/03;2000 UTC;0;884,5;884,5;884,2;914,1;27,1;18,3;30,2;26,6;18,3;13,3;59;36;59;294;6,9;3,3;
2020/02/03;2100 UTC;3,4;885,1;885,2;884,5;1029,8;23,6;17,9;27,9;23,6;18,6;17,5;71;54;70;81;6,9;2;
2020/02/03;2200 UTC;2,2;886,1;886,1;884,6;53,3;21,3;19;23,5;21,2;20,5;17,6;89;70;86;351;10,1;2,8;
2020/02/03;2300 UTC;0;886,7;886,7;886,1;;20;17,9;21,3;20;18,8;17,9;89;85;88;283;5,9;1,4;
2020/02/04;0000 UTC;0;887,5;887,5;886,7;;20,4;17,6;20,4;19,9;18,1;17,6;88;84;84;308;2,5;1,3;
2020/02/04;0100 UTC;0;887,7;887,7;887,5;;20,1;17,9;20,6;20,1;18,3;17,5;88;84;87;311;2,4;1,4;
2020/02/04;0200 UTC;0;887,8;887,9;887,6;;20;18,3;20,3;19,8;18,5;17,9;90;87;90;51;2,4;,4;
2020/02/04;0300 UTC;0;887,7;888;887,7;;19,8;17,9;20,8;19,8;18,5;17,9;90;86;89;1;1,9;,7;
2020/02/04;0400 UTC;0;887,5;887,8;887,5;;19,9;17,5;20,3;19,7;18,4;17,5;91;85;86;306;2;1;
2020/02/04;0500 UTC;,6;887,3;887,5;887,2;;20,7;18,4;21;19,9;18,5;17,5;87;84;87;109;2,8;1;
2020/02/04;0600 UTC;,4;886,9;887,3;886,8;;20,2;19;20,7;20;19;18,4;93;87;93;140;3,8;1;
2020/02/04;0700 UTC;15,6;886,7;887,4;886,7;;18,7;17,8;20,2;18,5;19,1;17,5;94;93;94;242;7;1;
2020/02/04;0800 UTC;,6;886,8;886,9;886,6;;18,7;17,8;18,9;18,5;18;17,5;95;94;95;236;3,7;1,2;
2020/02/04;0900 UTC;0;887,3;887,3;886,8;;18,9;18,1;18,9;18,7;18,1;17,8;95;95;95;284;2,9;1,6;
2020/02/04;1000 UTC;0;888;888;887,3;110,7;19,2;18,3;19,2;18,9;18,3;18;95;94;94;281;2,9;,9;
2020/02/04;1100 UTC;,2;888,4;888,4;887,9;1001,6;21,8;18,3;21,8;19,2;19,5;17,5;95;78;81;311;2,5;1,3;
2020/02/04;1200 UTC;0;889,1;889,1;888,4;1592,8;22,6;18,6;23;21,6;19,3;17,6;81;77;78;338;4,1;2;
2020/02/04;1300 UTC;0;889,4;889,5;889,1;1701,5;23,2;19,2;23,9;22,2;19,9;18,3;82;74;78;301;7,3;2,4;
2020/02/04;1400 UTC;0;889,1;889,4;889,1;2568,8;24,6;17,9;25,5;23,2;19,7;17,9;79;66;66;291;5,8;2,2;
2020/02/04;1500 UTC;0;888,4;889,1;888,4;2925,6;25,8;17,1;26;24,6;18,7;16,6;68;59;59;301;6,8;3,7;
2020/02/04;1600 UTC;0;887,9;888,4;887,9;3730,8;26,6;16,6;26,7;25,4;18,2;16,5;62;54;54;304;7,9;2,9;
2020/02/04;1700 UTC;0;886,6;887,9;886,6;3362,5;26,7;16,9;27,3;26,1;17,6;15,7;58;51;55;329;7,4;3,7;
2020/02/04;1800 UTC;0;886,7;886,9;886,6;2566,3;23,4;15,8;27,7;22,9;17,8;15,4;64;52;62;340;13,4;6,4;
2020/02/04;1900 UTC;0;885,7;886,7;885,7;1992,1;22,7;15,4;24,6;22,6;16,7;15;64;57;64;349;10,9;5;
2020/02/04;2000 UTC;0;885,7;885,7;885,3;780,4;22,8;15;23;22,5;15,8;14,5;65;60;61;359;8,3;3,6;
2020/02/04;2100 UTC;0;885,8;885,9;885,7;645,3;21,4;15,7;22,9;21,4;15,8;14,3;70;58;70;342;5,9;3,1;
2020/02/04;2200 UTC;0;886,1;886,1;885,8;151,9;20,4;16,8;21,4;20,4;16,9;15,8;80;70;80;353;5,3;2,2;
2020/02/04;2300 UTC;0;886,9;886,9;886,1;;19,6;17,1;20,4;19,6;17,1;16,6;85;80;85;2;4,4;1,8;
2020/02/05;0000 UTC;0;887,5;887,5;886,9;;19,6;16,9;19,7;19,5;17,1;16,9;85;84;84;350;3;1,6;
2020/02/05;0100 UTC;0;888;888;887,5;;19,4;17,3;19,7;19,2;17,3;16,8;88;84;87;319;3,2;1,9;
2020/02/05;0200 UTC;0;888,4;888,4;888;;19,3;17,2;19,6;19,3;17,3;17,1;87;86;87;291;3,8;1,7;
2020/02/05;0300 UTC;0;888,3;888,5;888,3;;19,7;16,9;19,8;19,3;17,3;16,9;87;83;84;330;3,1;1,7;
2020/02/05;0400 UTC;0;887,6;888,3;887,6;;19,3;16,7;19,8;19,3;16,8;16,6;85;82;85;292;3;1,1;
2020/02/05;0500 UTC;0;887,1;887,6;887,1;;19,7;16,7;19,7;19,3;16,9;16,6;85;83;83;338;2,5;1,2;
2020/02/05;0600 UTC;0;886,4;887,1;886,4;;19,2;16,9;19,8;19,2;17,1;16,5;87;81;87;354;2,1;1;
2020/02/05;0700 UTC;0;886,3;886,4;886,3;;18,5;16,8;19,2;18,2;17;16,4;90;87;89;11;2;,6;
2020/02/05;0800 UTC;0;886,5;886,5;886,3;;18;16,8;18,6;17,7;16,8;16,4;93;89;93;118;2,1;,3;
2020/02/05;0900 UTC;0;887,1;887,1;886,5;;18,7;17,3;18,7;17,6;17,5;16,4;94;92;92;341;1,6;,8;
2020/02/05;1000 UTC;0;887,7;887,7;887,1;65,2;19,7;17,8;19,7;18,7;17,9;17,2;92;89;89;354;2;1,3;
2020/02/05;1100 UTC;0;888,2;888,3;887,7;425,3;21,3;17,9;21,3;19,7;18,2;17,8;89;81;81;334;2,6;1,2;
2020/02/05;1200 UTC;0;888,8;888,8;888,2;680,9;22,3;17,9;22,3;21,3;17,9;16,9;81;74;76;335;4;1,7;
2020/02/05;1300 UTC;0;889,1;889,1;888,8;923,2;22,7;18,4;22,7;22,2;18,5;17,5;78;74;77;332;4,1;2,2;
2020/02/05;1400 UTC;0;889;889,2;889;1416;23,7;17,2;23,8;22,7;18,7;17,2;77;67;67;331;5,4;2,3;
2020/02/05;1500 UTC;0;888;889;888;2681,8;25,6;16,9;25,7;23,6;18,3;16,3;70;58;58;329;5,2;2,3;
2020/02/05;1600 UTC;0;886,5;888;886,5;2676,1;26,5;16,7;27,1;24,8;17,7;15,7;61;53;55;318;5,2;2,4;
2020/02/05;1700 UTC;0;885,5;886,5;885,5;3026,5;27,3;16,2;27,7;25,4;17,9;15,7;60;49;51;341;5,5;1,8;
2020/02/05;1800 UTC;0;885,1;885,5;885,1;3144,4;28,2;16,2;29;26,7;17,5;14,8;53;45;48;339;6,5;3;
2020/02/05;1900 UTC;0;884,5;885,1;884,4;2866,3;28;15,7;29,4;27,5;17,3;15,2;50;43;47;292;6,5;2,4;
2020/02/05;2000 UTC;0;884,2;884,5;884,2;1817;27,2;15,9;28,6;26,6;17;15,1;52;46;50;315;6,3;1,9;
2020/02/05;2100 UTC;0;884,4;884,7;884,1;1257,3;27,2;16,3;27,9;26,7;17,2;15,5;53;49;52;326;7,1;2,8;
2020/02/05;2200 UTC;0;885,7;885,8;884,4;193,8;22,5;17,4;27,2;22,5;18,2;15,9;76;51;73;31;7,1;2,6;
2020/02/05;2300 UTC;0;887,1;887,1;885,7;;20,4;18,3;22,5;20,2;18,5;17,5;88;73;88;134;6,5;1,9;
2020/02/06;0000 UTC;0;888;888;887,1;;19,8;17,9;20,5;19,8;18,4;17,8;89;86;89;21;3,9;1,4;
2020/02/06;0100 UTC;6,6;888,4;888,5;888;;19,4;18,2;19,8;19,4;18,5;17,9;94;89;93;21;4,1;1,9;
2020/02/06;0200 UTC;4,2;888,4;888,4;888,3;;19,1;17,7;19,4;19,1;18,2;17,7;93;92;92;22;3,3;,7;
2020/02/06;0300 UTC;,6;888,2;888,4;888,2;;19,4;18,4;19,5;19;18,4;17,7;94;91;93;2;1,4;,6;
2020/02/06;0400 UTC;1,2;887,9;888,2;887,8;;19,3;18,3;19,5;19,3;18,4;18,2;94;93;94;299;2,2;1;
2020/02/06;0500 UTC;0;887,4;887,9;887,4;;19,2;18,2;19,4;19,2;18,4;18,2;94;94;94;281;1,6;,9;
2020/02/06;0600 UTC;0;887,3;887,4;887,3;;19,5;18,3;19,6;19,2;18,5;18,2;94;93;93;222;1,4;,5;
2020/02/06;0700 UTC;1;886,9;887,3;886,9;;18,9;17,9;19,6;18,8;18,5;17,7;94;93;94;170;3,5;,4;
2020/02/06;0800 UTC;0;886,8;886,9;886,8;;19;18,1;19;18,8;18,1;17,9;95;94;95;340;1,2;,3;
2020/02/06;0900 UTC;0;887;887;886,8;;18,5;17,7;19,1;18,5;18,2;17,7;95;95;95;340;1,7;,7;
2020/02/06;1000 UTC;0;887,9;887,9;887;148,4;18,9;18,1;18,9;18,5;18,1;17,6;95;95;95;325;2,7;1,4;
2020/02/06;1100 UTC;0;888,2;888,3;887,9;912,4;20,9;19;20,9;18,9;19,3;18;95;88;89;334;4,1;2,5;
2020/02/06;1200 UTC;0;888,4;888,4;888,2;1829,6;22,8;18,7;22,8;20,5;19,5;18,3;89;77;78;310;5;2,4;
2020/02/06;1300 UTC;0;888,5;888,5;888,3;2563,1;23,6;17,8;24,3;22,6;19,3;17,8;79;70;70;352;6,3;3,4;
2020/02/06;1400 UTC;0;888,2;888,6;888,2;2049,5;23,4;17,5;25,5;23,4;19,2;16,8;75;62;70;359;7,1;3,5;
2020/02/06;1500 UTC;0;887,2;888,2;887,2;1193,3;23,7;17,6;24,3;22,6;18,7;17,5;78;66;69;323;7,1;2,4;
2020/02/06;1600 UTC;0;886,1;887,2;886,1;821;24,3;17,6;24,4;22,5;18,2;16,9;75;66;66;350;5,8;2;
2020/02/06;1700 UTC;0;885,7;886,1;885,7;952,4;21,8;18,2;24,6;21,8;18,2;17,1;80;64;80;122;6,9;3,8;
2020/02/06;1800 UTC;9,2;885,5;885,8;885,5;249,6;19,7;18,6;21,9;19,7;18,9;18,1;94;80;94;119;7;3;
2020/02/06;1900 UTC;5,6;884,8;885,5;884,8;282,6;19,9;18,9;20;19,7;19,1;18,6;94;94;94;102;5,4;2,6;
2020/02/06;2000 UTC;1,4;884,9;884,9;884,7;112,9;20;19;20,1;19,9;19,1;18,9;94;93;94;60;5,4;1,5;
2020/02/06;2100 UTC;1,2;885,1;885,1;884,8;190,5;19,7;18,6;20,1;19,7;19;18,6;94;93;93;13;3,5;1,9;
2020/02/06;2200 UTC;0;885,5;885,5;884,9;32,9;19,8;18,8;19,8;19,7;18,8;18,6;94;93;94;354;3,7;2,4;
2020/02/06;2300 UTC;,2;885,9;885,9;885,5;;19,5;18,5;19,8;19,4;18,7;18,4;94;94;94;354;3,9;1,7;
2020/02/07;0000 UTC;1,2;886,3;886,3;885,9;;19,2;18,1;19,5;19,2;18,5;18;94;93;93;1;3,5;1,6;
2020/02/07;0100 UTC;,8;887;887;886,4;;19,1;18,1;19,3;19;18,1;17,8;94;93;94;346;3,4;,8;
2020/02/07;0200 UTC;,4;887;887,1;887;;19,2;18,3;19,3;19,1;18,4;18,1;95;94;95;331;2,5;1,4;
2020/02/07;0300 UTC;1;886,6;887;886,6;;18,5;17,7;19,2;18,5;18,4;17,6;95;94;95;17;6;2,8;
2020/02/07;0400 UTC;5,2;886;886,7;886;;18,2;17,5;18,5;18,2;17,6;17,4;95;95;95;2;6,2;2,7;
2020/02/07;0500 UTC;2,2;885,3;886;885,3;;18,2;17,5;18,2;18,1;17,5;17,4;95;95;95;20;4,6;1,9;
2020/02/07;0600 UTC;1,8;884,9;885,3;884,8;;17,8;16,9;18,4;17,8;17,6;16,9;95;95;95;60;6,7;3,3;
